,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
5992,Gladiator,1992,101,6.5,10014,49.0,9220000.0,"['Action', ' Drama', ' Sport']",R,['Rowdy Herrington'],"['James Marshall', 'Cuba Gooding Jr.', 'Brian Dennehy', 'Richard Lexsee']"
5993,So I Married an Axe Murderer,1993,93,6.5,41673,54.0,11590000.0,"['Comedy', ' Romance']",PG-13,['Thomas Schlamme'],"['Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer']"
5994,The International,2009,118,6.5,98242,52.0,25450000.0,"['Action', ' Crime', ' Drama']",R,['Tom Tykwer'],"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen']"
5995,Antz,1998,83,6.5,161144,72.0,90760000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Eric Darnell', 'Tim Johnson']","['Woody Allen', 'Sharon Stone', 'Gene Hackman', 'Sylvester Stallone']"
5996,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,6.5,59805,53.0,20110000.0,"['Comedy', ' Crime']",R,['Paris Barclay'],"['Shawn Wayans', 'Marlon Wayans', 'Keenen Ivory Wayans', 'Tracey Cherelle Jones']"
5997,Black Bear,2020,104,6.5,15134,79.0,,"['Comedy', ' Drama']",R,['Lawrence Michael Levine'],"['Aubrey Plaza', 'Christopher Abbott', 'Sarah Gadon', 'Paola Lázaro']"
5998,Safe,2012,94,6.5,115257,55.0,17140000.0,"['Action', ' Crime', ' Thriller']",R,['Boaz Yakin'],"['Jason Statham', 'Catherine Chan', 'Chris Sarandon', 'Robert John Burke']"
5999,A Walk Among the Tombstones,2014,114,6.5,125518,57.0,26310000.0,"['Action', ' Crime', ' Drama']",R,['Scott Frank'],"['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']"
6000,Mowgli: Legend of the Jungle,2018,104,6.5,64579,51.0,,"['Adventure', ' Drama', ' Fantasy']",PG-13,['Andy Serkis'],"['Christian Bale', 'Cate Blanchett', 'Benedict Cumberbatch', 'Naomie Harris']"
6001,The Missing,2003,137,6.5,37589,55.0,26900000.0,"['Adventure', ' Drama', ' Thriller']",R,['Ron Howard'],"['Tommy Lee Jones', 'Cate Blanchett', 'Evan Rachel Wood', 'Jenna Boyd']"
6002,The Santa Clause,1994,97,6.5,126348,57.0,144830000.0,"['Comedy', ' Drama', ' Family']",PG,['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']"
6003,Underworld: Rise of the Lycans,2009,92,6.5,165390,44.0,45800000.0,"['Action', ' Fantasy', ' Thriller']",R,['Patrick Tatopoulos'],"['Rhona Mitra', 'Michael Sheen', 'Bill Nighy', 'Steven Mackintosh']"
6004,Last Christmas,2019,103,6.5,84686,50.0,35150000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Paul Feig'],"['Madison Ingoldsby', 'Emma Thompson', 'Boris Isakovic', 'Lucy Miller']"
6005,Swallow,2019,94,6.5,26893,65.0,,"['Drama', ' Thriller']",R,['Carlo Mirabella-Davis'],"['Haley Bennett', 'Austin Stowell', ""Denis O'Hare"", 'Elizabeth Marvel']"
6006,Higher Learning,1995,128,6.5,21103,54.0,38290000.0,"['Crime', ' Drama', ' Thriller']",R,['John Singleton'],"['Omar Epps', 'Kristy Swanson', 'Michael Rapaport', 'Jennifer Connelly']"
6007,Pulse,2001,119,6.5,23958,70.0,50000.0,"['Horror', ' Mystery', ' Sci-Fi']",R,['Kiyoshi Kurosawa'],"['Haruhiko Katô', 'Kumiko Asô', 'Koyuki', 'Kurume Arisaka']"
6008,Oxygen,2021,100,6.5,42633,67.0,,"['Drama', ' Fantasy', ' Sci-Fi']",TV-14,['Alexandre Aja'],"['Mélanie Laurent', 'Mathieu Amalric', 'Malik Zidi', 'Laura Boujenah']"
6009,A Perfect Getaway,2009,98,6.5,75401,63.0,15480000.0,"['Drama', ' Mystery', ' Thriller']",R,['David Twohy'],"['Milla Jovovich', 'Steve Zahn', 'Timothy Olyphant', 'Kiele Sanchez']"
6010,White Boy Rick,2018,111,6.5,41048,59.0,24010000.0,"['Crime', ' Drama']",R,['Yann Demange'],"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh']"
6011,Due Date,2010,95,6.5,353415,51.0,100540000.0,"['Comedy', ' Drama']",R,['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']"
6012,I Want You Back,2022,116,6.5,22443,62.0,,"['Comedy', ' Romance']",R,['Jason Orley'],"['Charlie Day', 'Jenny Slate', 'Scott Eastwood', 'Gina Rodriguez']"
6013,Life as We Know It,2010,114,6.5,136835,39.0,53370000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Greg Berlanti'],"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']"
6014,Fire and Ice,1983,81,6.5,12008,45.0,760000.0,"['Animation', ' Adventure', ' Fantasy']",PG,['Ralph Bakshi'],"['Randy Norton', 'Cynthia Leake', 'Steve Sandor', 'Sean Hannon']"
6015,Oscar,1991,109,6.5,33521,47.0,23560000.0,"['Comedy', ' Crime']",PG,['John Landis'],"['Sylvester Stallone', 'Ornella Muti', 'Peter Riegert', 'Chazz Palminteri']"
6016,Diamonds Are Forever,1971,120,6.5,111545,59.0,43820000.0,"['Action', ' Adventure', ' Thriller']",PG,['Guy Hamilton'],"['Sean Connery', 'Jill St. John', 'Charles Gray', 'Lana Wood']"
6017,Flatliners,1990,115,6.5,91138,55.0,61490000.0,"['Drama', ' Horror', ' Sci-Fi']",R,['Joel Schumacher'],"['Kiefer Sutherland', 'Kevin Bacon', 'Julia Roberts', 'William Baldwin']"
6018,Brewster's Millions,1985,102,6.5,41875,37.0,38800000.0,['Comedy'],PG,['Walter Hill'],"['Richard Pryor', 'John Candy', 'Lonette McKee', 'Stephen Collins']"
6019,A Little Chaos,2014,117,6.5,24817,51.0,550000.0,"['Drama', ' Romance']",R,['Alan Rickman'],"['Kate Winslet', 'Alan Rickman', 'Stanley Tucci', 'Matthias Schoenaerts']"
6020,Ocean's Eleven,1960,127,6.5,24535,57.0,12320000.0,"['Comedy', ' Crime', ' Music']",Approved,['Lewis Milestone'],"['Frank Sinatra', 'Dean Martin', 'Sammy Davis Jr.', 'Peter Lawford']"
6021,"Roman J. Israel, Esq.",2017,122,6.5,41598,58.0,11960000.0,"['Crime', ' Drama', ' Thriller']",PG-13,['Dan Gilroy'],"['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo', 'Lynda Gravatt']"
6022,The Secret: Dare to Dream,2020,107,6.5,16190,32.0,,"['Drama', ' Romance']",PG,['Andy Tennant'],"['Katie Holmes', 'Josh Lucas', 'Celia Weston', ""Jerry O'Connell""]"
6023,The Forbidden Kingdom,2008,104,6.5,108427,57.0,52080000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Rob Minkoff'],"['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Juana Collignon']"
6024,U.S. Marshals,1998,131,6.5,111022,47.0,57170000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Stuart Baird'],"['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.', 'Joe Pantoliano']"
6025,Pontypool,2008,93,6.5,34300,54.0,,"['Horror', ' Sci-Fi']",Not Rated,['Bruce McDonald'],"['Stephen McHattie', 'Lisa Houle', 'Georgina Reilly', 'Hrant Alianak']"
6026,Last Holiday,2006,112,6.5,34819,52.0,38360000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Wayne Wang'],"['Queen Latifah', 'LL Cool J', 'Timothy Hutton', 'Giancarlo Esposito']"
6027,The River Wild,1994,111,6.5,49136,63.0,46820000.0,"['Adventure', ' Crime', ' Thriller']",PG-13,['Curtis Hanson'],"['Meryl Streep', 'Kevin Bacon', 'David Strathairn', 'Joseph Mazzello']"
6028,Mousehunt,1997,98,6.5,59185,54.0,61920000.0,['Comedy'],PG,['Gore Verbinski'],"['Nathan Lane', 'Lee Evans', 'Vicki Lewis', 'Maury Chaykin']"
6029,J. Edgar,2011,137,6.5,131956,59.0,37310000.0,"['Biography', ' Drama', ' Romance']",R,['Clint Eastwood'],"['Leonardo DiCaprio', 'Armie Hammer', 'Naomi Watts', 'Josh Hamilton']"
6030,Hostage,2005,113,6.5,112733,44.0,34640000.0,"['Action', ' Crime', ' Drama']",R,['Florent-Emilio Siri'],"['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas', 'Jimmy Bennett']"
6031,2 Days in the Valley,1996,104,6.5,21308,56.0,11110000.0,"['Comedy', ' Crime', ' Thriller']",R,['John Herzfeld'],"['Teri Hatcher', 'Jeff Daniels', 'Danny Aiello', 'Charlize Theron']"
6032,The Current War,2017,102,6.5,29935,55.0,,"['Biography', ' Drama', ' History']",PG-13,['Alfonso Gomez-Rejon'],"['Benedict Cumberbatch', 'Oliver Powell', 'Sophia Ally', 'Tuppence Middleton']"
6033,I Still Believe,2020,116,6.5,13114,41.0,,"['Biography', ' Drama', ' Music']",PG,"['Andrew Erwin', 'Jon Erwin']","['K.J. Apa', 'Britt Robertson', 'Nathan Parsons', 'Gary Sinise']"
6034,Letters to Juliet,2010,105,6.5,105157,50.0,53030000.0,"['Adventure', ' Comedy', ' Drama']",PG,['Gary Winick'],"['Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']"
6035,BASEketball,1998,103,6.5,64912,38.0,6940000.0,"['Comedy', ' Sport']",R,['David Zucker'],"['Trey Parker', 'Matt Stone', 'Dian Bachar', 'Yasmine Bleeth']"
6036,Executive Decision,1996,133,6.5,60354,62.0,56570000.0,"['Action', ' Adventure', ' Thriller']",R,['Stuart Baird'],"['Kurt Russell', 'Halle Berry', 'John Leguizamo', 'Oliver Platt']"
6037,Bridget Jones's Baby,2016,123,6.5,79941,59.0,24250000.0,"['Comedy', ' Drama', ' Romance']",R,['Sharon Maguire'],"['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']"
6038,Being the Ricardos,2021,131,6.5,43661,60.0,,"['Biography', ' Drama']",R,['Aaron Sorkin'],"['Nicole Kidman', 'Javier Bardem', 'J.K. Simmons', 'Nina Arianda']"
6039,Self/less,2015,117,6.5,102660,34.0,12280000.0,"['Action', ' Mystery', ' Sci-Fi']",PG-13,['Tarsem Singh'],"['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode', 'Ben Kingsley']"
6040,Zola,2020,86,6.5,16432,76.0,,"['Comedy', ' Crime', ' Drama']",R,['Janicza Bravo'],"['Taylour Paige', 'Riley Keough', 'Nicholas Braun', ""Ari'el Stachel""]"
6041,The Duke of Burgundy,2014,104,6.5,13992,87.0,30000.0,"['Drama', ' Romance']",Not Rated,['Peter Strickland'],"['Sidse Babett Knudsen', 'Monica Swinn', ""Chiara D'Anna"", 'Kata Bartsch']"
6042,Casanova,2005,112,6.5,55762,57.0,11290000.0,"['Adventure', ' Comedy', ' Drama']",R,['Lasse Hallström'],"['Heath Ledger', 'Sienna Miller', 'Jeremy Irons', 'Oliver Platt']"
6043,Night Shift,1982,106,6.5,17272,62.0,23600000.0,['Comedy'],R,['Ron Howard'],"['Henry Winkler', 'Michael Keaton', 'Shelley Long', 'Gina Hecht']"
6044,Internal Affairs,1990,115,6.5,21898,63.0,27730000.0,"['Crime', ' Drama', ' Thriller']",R,['Mike Figgis'],"['Richard Gere', 'Andy Garcia', 'Nancy Travis', 'Laurie Metcalf']"
6045,The Runaways,2010,106,6.5,50412,65.0,3570000.0,"['Biography', ' Drama', ' Music']",R,['Floria Sigismondi'],"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve']"
6046,The Double,2013,93,6.5,52243,68.0,200000.0,"['Comedy', ' Drama', ' Mystery']",R,['Richard Ayoade'],"['Jesse Eisenberg', 'Mia Wasikowska', 'Wallace Shawn', 'Noah Taylor']"
6047,Byzantium,2012,118,6.5,45189,66.0,80000.0,"['Drama', ' Fantasy', ' Horror']",R,['Neil Jordan'],"['Saoirse Ronan', 'Gemma Arterton', 'Sam Riley', 'Caleb Landry Jones']"
6048,Space Cowboys,2000,130,6.5,84660,73.0,90460000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Clint Eastwood'],"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner']"
6049,Against the Ice,2022,102,6.5,26638,49.0,,"['Adventure', ' Drama', ' History']",TV-MA,['Peter Flinth'],"['Nikolaj Coster-Waldau', 'Joe Cole', 'Heida Reed', 'Þorsteinn Bachmann']"
6050,Dumplin',2018,110,6.5,36354,53.0,,"['Comedy', ' Drama']",PG-13,['Anne Fletcher'],"['Danielle Macdonald', 'Jennifer Aniston', 'Odeya Rush', 'Maddie Baillio']"
6051,Young Guns II,1990,104,6.5,38150,47.0,44140000.0,"['Action', ' Drama', ' Western']",PG-13,['Geoff Murphy'],"['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Christian Slater']"
6052,Cellular,2004,94,6.5,104013,60.0,32000000.0,"['Action', ' Crime', ' Thriller']",PG-13,['David R. Ellis'],"['Kim Basinger', 'Chris Evans', 'Jason Statham', 'William H. Macy']"
6053,Ophelia,2018,106,6.5,12569,60.0,50000.0,"['Drama', ' Romance', ' Thriller']",PG-13,['Claire McCarthy'],"['Daisy Ridley', 'Mia Quiney', ""Calum O'Rourke"", 'Nathaniel Parker']"
6054,Bad Taste,1987,91,6.5,48442,52.0,,"['Comedy', ' Horror', ' Sci-Fi']",Not Rated,['Peter Jackson'],"['Terry Potter', ""Pete O'Herne"", 'Craig Smith', 'Mike Minett']"
6055,Four Good Days,2020,100,6.5,10851,52.0,,['Drama'],R,['Rodrigo García'],"['Mila Kunis', 'Carla Gallo', 'Glenn Close', 'Stephen Root']"
6056,Class of 1984,1982,98,6.5,12868,49.0,,"['Action', ' Crime', ' Drama']",R,['Mark L. Lester'],"['Perry King', 'Merrie Lynn Ross', 'Timothy Van Patten', 'Roddy McDowall']"
6057,Inferno,1980,106,6.5,23195,69.0,,['Horror'],R,['Dario Argento'],"['Leigh McCloskey', 'Irene Miracle', 'Eleonora Giorgi', 'Daria Nicolodi']"
6058,Running Scared,1986,107,6.5,14309,49.0,38500000.0,"['Action', ' Comedy', ' Crime']",R,['Peter Hyams'],"['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel']"
6059,Money Monster,2016,98,6.5,103123,55.0,41010000.0,"['Action', ' Crime', ' Drama']",R,['Jodie Foster'],"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West']"
6060,Music and Lyrics,2007,104,6.5,105952,59.0,50570000.0,"['Comedy', ' Music', ' Romance']",PG-13,['Marc Lawrence'],"['Hugh Grant', 'Drew Barrymore', 'Scott Porter', 'Nick Bacon']"
6061,Last Night,2010,93,6.5,50125,50.0,100000.0,"['Drama', ' Romance']",R,['Massy Tadjedin'],"['Keira Knightley', 'Sam Worthington', 'Eva Mendes', 'Guillaume Canet']"
6062,Only You,1994,109,6.5,24652,,20040000.0,"['Comedy', ' Romance']",PG,['Norman Jewison'],"['Marisa Tomei', 'Robert Downey Jr.', 'Bonnie Hunt', 'Joaquim de Almeida']"
6063,Lust Stories 2,2023,132,6.5,50528,,,"['Drama', ' Romance']",TV-MA,"['R. Balki', 'Sujoy Ghosh', 'Amit Ravindernath Sharma', 'Konkona Sen Sharma']","['Tamannaah Bhatia', 'Vijay Varma', 'Neena Gupta', 'Mrunal Thakur']"
6064,In Her Shoes,2005,130,6.5,64240,60.0,32880000.000000004,"['Comedy', ' Drama', ' Romance']",PG-13,['Curtis Hanson'],"['Toni Collette', 'Cameron Diaz', 'Shirley MacLaine', 'Anson Mount']"
6065,Foxy Brown,1974,92,6.5,11346,46.0,2460000.0,"['Action', ' Crime', ' Thriller']",R,['Jack Hill'],"['Pam Grier', 'Antonio Fargas', 'Peter Brown', 'Terry Carter']"
6066,Purple Rain,1984,111,6.5,23250,55.0,68390000.0,"['Drama', ' Music', ' Romance']",R,['Albert Magnoli'],"['Prince', 'Apollonia Kotero', 'Morris Day', 'Olga Karlatos']"
6067,The Party,2017,71,6.5,20150,73.0,750000.0,"['Comedy', ' Drama']",R,['Sally Potter'],"['Timothy Spall', 'Kristin Scott Thomas', 'Patricia Clarkson', 'Bruno Ganz']"
6068,Bandits,2001,123,6.5,70054,60.0,41580000.0,"['Comedy', ' Crime', ' Drama']",PG-13,['Barry Levinson'],"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett', 'Troy Garity']"
6069,Space Sweepers,2021,136,6.5,27718,64.0,,"['Action', ' Adventure', ' Drama']",TV-MA,['Sung-hee Jo'],"['Song Joong-ki', 'Kim Tae-ri', 'Jin Seon-kyu', 'Yoo Hae-jin']"
6070,Malice,1993,107,6.5,26637,52.0,46040000.0,"['Crime', ' Mystery', ' Thriller']",R,['Harold Becker'],"['Alec Baldwin', 'Nicole Kidman', 'Bill Pullman', 'Bebe Neuwirth']"
6071,Da 5 Bloods,2020,154,6.5,54129,82.0,,"['Adventure', ' Drama', ' War']",R,['Spike Lee'],"['Delroy Lindo', 'Jonathan Majors', 'Clarke Peters', 'Norm Lewis']"
6072,Batman: The Movie,1966,105,6.5,35029,71.0,,"['Action', ' Adventure', ' Comedy']",PG,['Leslie H. Martinson'],"['Adam West', 'Burt Ward', 'Lee Meriwether', 'Cesar Romero']"
6073,Barefoot,2014,90,6.5,26616,22.0,10000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Andrew Fleming'],"['Evan Rachel Wood', 'Scott Speedman', 'J.K. Simmons', 'Treat Williams']"
6074,The Second Best Exotic Marigold Hotel,2015,122,6.5,35252,51.0,33080000.0,"['Comedy', ' Drama', ' Romance']",PG,['John Madden'],"['Judi Dench', 'Maggie Smith', 'Bill Nighy', 'Dev Patel']"
6075,Dead End,2003,85,6.5,31085,,,"['Adventure', ' Horror', ' Mystery']",R,"['Jean-Baptiste Andrea', 'Fabrice Canepa']","['Ray Wise', 'Lin Shaye', 'Mick Cain', 'Alexandra Holden']"
6076,Bean,1997,89,6.5,109158,52.0,45320000.0,"['Adventure', ' Comedy', ' Family']",PG-13,['Mel Smith'],"['Rowan Atkinson', 'Peter MacNicol', 'John Mills', 'Pamela Reed']"
6077,Curious George,2006,87,6.5,17632,62.0,58640000.0,"['Animation', ' Adventure', ' Comedy']",G,"[""Matthew O'Callaghan""]","['Will Ferrell', 'Drew Barrymore', 'Eugene Levy', 'Frank Welker']"
6078,House Party,1990,100,6.5,16279,76.0,26390000.0,"['Comedy', ' Music', ' Romance']",R,['Reginald Hudlin'],"['Christopher Reid', 'Robin Harris', 'Christopher Martin', 'Martin Lawrence']"
6079,Bowfinger,1999,97,6.5,72901,71.0,66379999.99999999,['Comedy'],PG-13,['Frank Oz'],"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski']"
6080,Magic in the Moonlight,2014,97,6.5,69867,54.0,10510000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Woody Allen'],"['Colin Firth', 'Emma Stone', 'Marcia Gay Harden', 'Hamish Linklater']"
6081,The Big Easy,1986,102,6.5,13586,77.0,17690000.0,"['Comedy', ' Crime', ' Drama']",R,['Jim McBride'],"['Dennis Quaid', 'Ellen Barkin', 'Ned Beatty', 'John Goodman']"
6082,Think Like a Man,2012,122,6.5,49405,51.0,91550000.0,"['Comedy', ' Romance']",PG-13,['Tim Story'],"['Chris Brown', 'Gabrielle Union', 'Kevin Hart', 'Michael Ealy']"
6083,Harold & Kumar Escape from Guantanamo Bay,2008,114,6.5,140457,57.0,38090000.0,"['Adventure', ' Comedy']",R,"['Jon Hurwitz', 'Hayden Schlossberg']","['John Cho', 'Kal Penn', 'Neil Patrick Harris', 'Rob Corddry']"
6084,Hollywoodland,2006,126,6.5,35527,62.0,14420000.0,"['Biography', ' Crime', ' Drama']",R,['Allen Coulter'],"['Adrien Brody', 'Ben Affleck', 'Diane Lane', 'Bob Hoskins']"
6085,Dead & Buried,1981,94,6.5,14290,71.0,220000.0,"['Horror', ' Mystery']",R,['Gary Sherman'],"['James Farentino', 'Melody Anderson', 'Jack Albertson', 'Dennis Redfield']"
6086,3096 Tage,2013,111,6.5,15679,,,"['Biography', ' Crime', ' Drama']",,['Sherry Hormann'],"['Antonia Campbell-Hughes', 'Thure Lindhardt', 'Amelia Pidgeon', 'Trine Dyrholm']"
6087,Heist,2001,109,6.5,38473,66.0,50000.0,"['Action', ' Crime', ' Drama']",R,['David Mamet'],"['Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito', 'Delroy Lindo']"
6088,Dracula,1979,109,6.5,10716,67.0,20160000.0,"['Drama', ' Horror', ' Romance']",R,['John Badham'],"['Frank Langella', 'Laurence Olivier', 'Donald Pleasence', 'Kate Nelligan']"
6089,Memoria,2021,136,6.5,10437,91.0,,"['Drama', ' Mystery', ' Sci-Fi']",PG,['Apichatpong Weerasethakul'],"['Tilda Swinton', 'Agnes Brekke', 'Daniel Giménez Cacho', 'Jerónimo Barón']"
6090,The Missouri Breaks,1976,126,6.5,11630,65.0,14000000.0,"['Drama', ' Western']",PG,['Arthur Penn'],"['Marlon Brando', 'Jack Nicholson', 'Randy Quaid', 'Kathleen Lloyd']"
6091,Brain Damage,1988,84,6.5,12702,61.0,,"['Comedy', ' Horror']",R,['Frank Henenlotter'],"['Rick Hearst', 'Gordon MacDonald', 'Jennifer Lowry', 'Theo Barnes']"
6092,Time Lapse,2014,104,6.5,48032,50.0,,"['Horror', ' Mystery', ' Sci-Fi']",Not Rated,['Bradley King'],"['Danielle Panabaker', ""Matt O'Leary"", 'George Finn', 'John Rhys-Davies']"
6093,The Cotton Club,1984,129,6.5,19036,68.0,25930000.0,"['Crime', ' Drama', ' Music']",R,['Francis Ford Coppola'],"['Richard Gere', 'Gregory Hines', 'Diane Lane', 'Lonette McKee']"
6094,Nell,1994,112,6.5,30266,60.0,33680000.0,['Drama'],PG-13,['Michael Apted'],"['Jodie Foster', 'Liam Neeson', 'Natasha Richardson', 'Richard Libertini']"
6095,Jagged Edge,1985,108,6.5,16282,60.0,40500000.0,"['Drama', ' Mystery', ' Thriller']",R,['Richard Marquand'],"['Jeff Bridges', 'Glenn Close', 'Peter Coyote', 'Robert Loggia']"
6096,The Raven,1963,86,6.5,12993,,,"['Comedy', ' Fantasy', ' Horror']",G,['Roger Corman'],"['Vincent Price', 'Peter Lorre', 'Boris Karloff', 'Hazel Court']"
6097,Ramona and Beezus,2010,103,6.5,19733,56.0,26160000.0,"['Comedy', ' Drama', ' Family']",G,['Elizabeth Allen Rosenbaum'],"['Joey King', 'Selena Gomez', 'Bridget Moynahan', 'John Corbett']"
6098,The Grandmaster,2013,130,6.5,36010,73.0,6590000.0,"['Action', ' Biography', ' Drama']",PG-13,['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Ziyi Zhang', 'Jin Zhang', 'Chang Chen']"
6099,War,2019,151,6.5,30632,,,"['Action', ' Adventure', ' Thriller']",Not Rated,['Siddharth Anand'],"['Hrithik Roshan', 'Tiger Shroff', 'Vaani Kapoor', 'Ashutosh Rana']"
6100,Imperium,2016,109,6.5,48502,68.0,,"['Biography', ' Crime', ' Drama']",R,['Daniel Ragussis'],"['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell']"
6101,One Fine Day,1996,108,6.5,47823,56.0,46150000.0,"['Comedy', ' Drama', ' Romance']",PG,['Michael Hoffman'],"['Michelle Pfeiffer', 'George Clooney', 'Mae Whitman', 'Alex D. Linz']"
6102,Take This Waltz,2011,116,6.5,29906,68.0,1240000.0,"['Comedy', ' Drama']",R,['Sarah Polley'],"['Michelle Williams', 'Seth Rogen', 'Sarah Silverman', 'Aaron Abrams']"
6103,Horror Express,1972,88,6.5,12103,68.0,,"['Adventure', ' Horror', ' Sci-Fi']",R,['Eugenio Martín'],"['Christopher Lee', 'Peter Cushing', 'Alberto de Mendoza', 'Telly Savalas']"
6104,Total Eclipse,1995,111,6.5,16415,42.0,340000.0,"['Biography', ' Drama', ' Romance']",R,['Agnieszka Holland'],"['Leonardo DiCaprio', 'David Thewlis', 'Romane Bohringer', 'Dominique Blanc']"
6105,The Ballad of Jack and Rose,2005,112,6.5,12008,59.0,710000.0,['Drama'],R,['Rebecca Miller'],"['Daniel Day-Lewis', 'Catherine Keener', 'Camilla Belle', 'Ryan McDonald']"
6106,When a Man Loves a Woman,1994,126,6.5,23150,,50020000.0,"['Drama', ' Romance']",R,['Luis Mandoki'],"['Meg Ryan', 'Andy Garcia', 'Ellen Burstyn', 'Tina Majorino']"
6107,Blindness,2008,121,6.5,74467,45.0,3070000.0,"['Drama', ' Mystery', ' Thriller']",R,['Fernando Meirelles'],"['Julianne Moore', 'Mark Ruffalo', 'Gael García Bernal', 'Yûsuke Iseya']"
6108,Bad Trip,2021,86,6.5,26783,61.0,,['Comedy'],Unrated,['Kitao Sakurai'],"['Eric André', 'Michaela Conlin', 'Lil Rel Howery', 'Tiffany Haddish']"
6109,It Came from Outer Space,1953,81,6.5,10480,,,"['Horror', ' Sci-Fi']",Approved,['Jack Arnold'],"['Richard Carlson', 'Barbara Rush', 'Charles Drake', 'Joe Sawyer']"
6110,Hereafter,2010,129,6.5,94502,56.0,32750000.0,"['Drama', ' Fantasy', ' Romance']",PG-13,['Clint Eastwood'],"['Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic']"
6111,The Informant!,2009,108,6.5,66543,66.0,33310000.000000004,"['Biography', ' Comedy', ' Crime']",R,['Steven Soderbergh'],"['Matt Damon', 'Tony Hale', 'Patton Oswalt', 'Lucas McHugh Carroll']"
6112,Satan's Slaves,2017,107,6.5,10565,,,"['Drama', ' Horror', ' Mystery']",Not Rated,['Joko Anwar'],"['Tara Basro', 'Bront Palarae', 'Dimas Aditya', 'Endy Arfian']"
6113,PCU,1994,79,6.5,14201,42.0,4350000.0,['Comedy'],PG-13,['Hart Bochner'],"['Jeremy Piven', 'Chris Young', 'Megan Ward', 'Jon Favreau']"
6114,An American Tail: Fievel Goes West,1991,75,6.5,27655,,22170000.0,"['Animation', ' Adventure', ' Family']",G,"['Phil Nibbelink', 'Simon Wells']","['James Stewart', 'John Cleese', 'Amy Irving', 'Phillip Glasser']"
6115,The Love Bug,1968,108,6.5,17053,48.0,5090000.0,"['Comedy', ' Family', ' Sport']",G,['Robert Stevenson'],"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']"
6116,Johnny Dangerously,1984,90,6.5,16030,54.0,,"['Comedy', ' Crime']",PG-13,['Amy Heckerling'],"['Michael Keaton', 'Joe Piscopo', 'Marilu Henner', 'Maureen Stapleton']"
6117,Blood Ties,2013,127,6.5,20764,45.0,40000.0,"['Action', ' Crime', ' Drama']",R,['Guillaume Canet'],"['Clive Owen', 'Marion Cotillard', 'Billy Crudup', 'Mila Kunis']"
6118,Beirut,2018,109,6.5,23927,69.0,5020000.0,"['Action', ' Crime', ' Drama']",R,['Brad Anderson'],"['Jon Hamm', 'Jay Potter', 'Khalid Benchagra', 'Ania Josse']"
6119,Riding in Cars with Boys,2001,132,6.5,30122,43.0,30170000.0,"['Biography', ' Comedy', ' Drama']",PG-13,['Penny Marshall'],"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia', 'Brittany Murphy']"
6120,The Dream Team,1989,113,6.5,16061,54.0,28890000.0,"['Comedy', ' Crime', ' Thriller']",PG-13,['Howard Zieff'],"['Michael Keaton', 'Christopher Lloyd', 'Peter Boyle', 'Stephen Furst']"
